"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0500","042","020100050004201","KIORUGARI PRIMARY SCHOOL","01","610"
"0500","042","020100050004202","KIORUGARI PRIMARY SCHOOL","02","611"
"0500","042","020100050004203","KIORUGARI PRIMARY SCHOOL","03","611"
"0500","043","020100050004301","KIMBIMBI PRIMARY SCHOOL","01","598"
"0500","043","020100050004302","KIMBIMBI PRIMARY SCHOOL","02","598"
"0500","043","020100050004303","KIMBIMBI PRIMARY SCHOOL","03","598"
"0500","044","020100050004401","MUTUNGARA PRIMARY SCHOOL","01","514"
"0500","044","020100050004402","MUTUNGARA PRIMARY SCHOOL","02","515"
"0500","045","020100050004501","NYANGATI PRIMARY SCHOOL","01","444"
"0500","045","020100050004502","NYANGATI PRIMARY SCHOOL","02","445"
"0500","046","020100050004601","URUMANDI COFFEE FACTORY","01","456"
"0500","047","020100050004701","KIANGANGA CATTLE DIP","01","374"
"0500","047","020100050004702","KIANGANGA CATTLE DIP","02","375"
"0500","048","020100050004801","SAINT PAUL PRIMARY SCHOOL","01","528"
"0500","048","020100050004802","SAINT PAUL PRIMARY SCHOOL","02","529"
"0500","049","020100050004901","AHITI NDOMBA PRIMARY SCHOOL","01","400"
"0500","050","020100050005001","GAKUO PRIMARY SCHOOL","01","347"
"0500","051","020100050005101","KITHIRITI PRIMARY SCHOOL","01","602"
"0500","052","020100050005201","KANGU NURSERY SCHOOL","01","577"
"0500","052","020100050005202","KANGU NURSERY SCHOOL","02","578"
"0500","053","020100050005301","KUTUS PRIMARY SCHOOL","01","580"
"0500","053","020100050005302","KUTUS PRIMARY SCHOOL","02","581"
"0500","053","020100050005303","KUTUS PRIMARY SCHOOL","03","580"
"0500","053","020100050005304","KUTUS PRIMARY SCHOOL","04","580"
"0500","054","020100050005401","KAROTI GIRLS SECONDARY SCHOOL","01","540"
"0500","054","020100050005402","KAROTI GIRLS SECONDARY SCHOOL","02","541"
"0500","054","020100050005403","KAROTI GIRLS SECONDARY SCHOOL","03","541"
"0500","054","020100050005404","KAROTI GIRLS SECONDARY SCHOOL","04","541"
"0500","055","020100050005501","KUTUS SECONDARY SCHOOL.","01","553"
"0500","055","020100050005502","KUTUS SECONDARY SCHOOL.","02","554"
"0501","056","020100050105601","MUMBU-INI PRIMARY SCHOOL","01","665"
"0501","056","020100050105602","MUMBU-INI PRIMARY SCHOOL","02","666"
"0501","057","020100050105701","MUGAMBA-CIURA PRIMARY SCHOOL","01","602"
"0501","057","020100050105702","MUGAMBA-CIURA PRIMARY SCHOOL","02","603"
"0501","058","020100050105801","MURINDUKO PRIMARY SCHOOL","01","443"
"0501","058","020100050105802","MURINDUKO PRIMARY SCHOOL","02","443"
"0501","059","020100050105901","KANJINJI SECONDARY SCHOOL","01","419"
"0501","059","020100050105902","KANJINJI SECONDARY SCHOOL","02","419"
"0501","060","020100050106001","TOGONYE COFFEE FACTORY","01","448"
"0501","060","020100050106002","TOGONYE COFFEE FACTORY","02","448"
"0501","061","020100050106101","NGUCUI PRIMARY SCHOOL","01","561"
"0501","061","020100050106102","NGUCUI PRIMARY SCHOOL","02","562"
"0501","062","020100050106201","ICHANG'I PRIMARY SCHOOL","01","532"
"0501","063","020100050106301","GATHIGI-INI PRIMARY SCHOOL","01","403"
"0501","063","020100050106302","GATHIGI-INI PRIMARY SCHOOL","02","404"
"0501","064","020100050106401","URUMANDI PRIMARY SCHOOL","01","590"
"0501","064","020100050106402","URUMANDI PRIMARY SCHOOL","02","590"
"0501","065","020100050106501","MATHIGA PRIMARY SCHOOL","01","460"
"0501","065","020100050106502","MATHIGA PRIMARY SCHOOL","02","460"
"0501","066","020100050106601","ITHIGA RIA NJUKI PRIMARY SCHOOL","01","410"
"0501","066","020100050106602","ITHIGA RIA NJUKI PRIMARY SCHOOL","02","410"
"0501","067","020100050106701","DIFATHAS PRIMARY SCHOOL","01","541"
"0501","067","020100050106702","DIFATHAS PRIMARY SCHOOL","02","542"
"0501","067","020100050106703","DIFATHAS PRIMARY SCHOOL","03","542"
"0501","068","020100050106801","TOGONYE PRIMARY SCHOOL","01","431"
"0501","068","020100050106802","TOGONYE PRIMARY SCHOOL","02","431"
"0501","069","020100050106901","KARUANGI PRIMARY SCHOOL","01","471"
"0501","069","020100050106902","KARUANGI PRIMARY SCHOOL","02","472"
"0501","069","020100050106903","KARUANGI PRIMARY SCHOOL","03","471"
"0501","070","020100050107001","KANDAWA PRIMARY SCHOOL","01","366"
"0501","070","020100050107002","KANDAWA PRIMARY SCHOOL","02","367"
"0501","071","020100050107101","IKURUNGU PRIMARY SCHOOL","01","597"
"0501","071","020100050107102","IKURUNGU PRIMARY SCHOOL","02","597"
"0501","072","020100050107201","ITANGI PRIMARY SCHOOL","01","563"
"0501","072","020100050107202","ITANGI PRIMARY SCHOOL","02","563"
"0502","073","020100050207301","MURUBARA PRIMARY SCHOOL","01","128"
"0502","074","020100050207401","NYAMINDI PRIMARY SCHOOL","01","481"
"0502","074","020100050207402","NYAMINDI PRIMARY SCHOOL","02","481"
"0502","075","020100050207501","KIRIKO SOCIAL HALL","01","612"
"0502","075","020100050207502","KIRIKO SOCIAL HALL","02","613"
"0502","076","020100050207601","KAMUCHEGE PRIMARY SCHOOL","01","498"
"0502","076","020100050207602","KAMUCHEGE PRIMARY SCHOOL","02","498"
"0502","077","020100050207701","GATHIGIRIRI PRIMARY SCHOOL","01","685"
"0502","077","020100050207702","GATHIGIRIRI PRIMARY SCHOOL","02","686"
"0502","078","020100050207801","MAHIGA-INI NURSERY SCHOOL","01","518"
"0502","078","020100050207802","MAHIGA-INI NURSERY SCHOOL","02","518"
"0502","078","020100050207803","MAHIGA-INI NURSERY SCHOOL","03","518"
"0502","079","020100050207901","KIROGO PRIMARY SCHOOL","01","484"
"0502","080","020100050208001","KIMBIMBI KENYA AGRICULTURAL RESEARCH CENTRE HALL","01","518"
"0502","081","020100050208101","KAMUCHEGE PLAYING GROUND","01","400"
"0502","081","020100050208102","KAMUCHEGE PLAYING GROUND","02","400"
"0502","082","020100050208201","KIROGO SOCIAL HALL","01","443"
"0502","082","020100050208202","KIROGO SOCIAL HALL","02","443"
"0502","083","020100050208301","MATHANGAUTA  PRIMARY SCHOOL","01","607"
"0502","083","020100050208302","MATHANGAUTA  PRIMARY SCHOOL","02","608"
"0502","083","020100050208303","MATHANGAUTA  PRIMARY SCHOOL","03","607"
"0503","084","020100050308401","MURUBARA SOCIAL HALL","01","404"
"0503","084","020100050308402","MURUBARA SOCIAL HALL","02","404"
"0503","085","020100050308501","MITHUTHI-INI MARKET CENTRE","01","509"
"0503","085","020100050308502","MITHUTHI-INI MARKET CENTRE","02","509"
"0503","086","020100050308601","NDINDIRUKU MARKET CENTRE","01","615"
"0503","086","020100050308602","NDINDIRUKU MARKET CENTRE","02","615"
"0503","087","020100050308701","WANG'URU COUNTY COUNCIL HALL .","01","534"
"0503","087","020100050308702","WANG'URU COUNTY COUNCIL HALL .","02","535"
"0503","087","020100050308703","WANG'URU COUNTY COUNCIL HALL .","03","535"
"0503","088","020100050308801","KIAMANYEKI PRIMARY SCHOOL","01","493"
"0503","088","020100050308802","KIAMANYEKI PRIMARY SCHOOL","02","493"
"0503","088","020100050308803","KIAMANYEKI PRIMARY SCHOOL","03","493"
"0503","089","020100050308901","KIUMBU PRIMARY SCHOOL","01","636"
"0503","089","020100050308902","KIUMBU PRIMARY SCHOOL","02","636"
"0503","090","020100050309001","NGURUBANI PRIMARY SCHOOL","01","653"
"0503","090","020100050309002","NGURUBANI PRIMARY SCHOOL","02","654"
"0503","090","020100050309003","NGURUBANI PRIMARY SCHOOL","03","654"
"0503","090","020100050309004","NGURUBANI PRIMARY SCHOOL","04","654"
"0503","090","020100050309005","NGURUBANI PRIMARY SCHOOL","05","654"
"0503","090","020100050309006","NGURUBANI PRIMARY SCHOOL","06","653"
"0503","090","020100050309007","NGURUBANI PRIMARY SCHOOL","07","653"
"0503","090","020100050309008","NGURUBANI PRIMARY SCHOOL","08","653"
"0503","090","020100050309009","NGURUBANI PRIMARY SCHOOL","09","653"
"0503","090","020100050309010","NGURUBANI PRIMARY SCHOOL","10","653"
"0503","091","020100050309101","KIARUKUNGU PRIMARY SCHOOL","01","579"
"0503","091","020100050309102","KIARUKUNGU PRIMARY SCHOOL","02","580"
"0503","092","020100050309201","NDINDIRUKU PRIMARY SCHOOL","01","560"
"0503","092","020100050309202","NDINDIRUKU PRIMARY SCHOOL","02","560"
"0503","093","020100050309301","WANG'URU SECONDARY SCHOOL","01","619"
"0503","093","020100050309302","WANG'URU SECONDARY SCHOOL","02","620"
"0503","093","020100050309303","WANG'URU SECONDARY SCHOOL","03","620"
"0503","093","020100050309304","WANG'URU SECONDARY SCHOOL","04","620"
"0503","093","020100050309305","WANG'URU SECONDARY SCHOOL","05","619"
"0503","093","020100050309306","WANG'URU SECONDARY SCHOOL","06","619"
"0503","093","020100050309307","WANG'URU SECONDARY SCHOOL","07","619"
"0503","094","020100050309401","MUCII WA URATA YOUTH POLYTECHNIC","01","633"
"0503","094","020100050309402","MUCII WA URATA YOUTH POLYTECHNIC","02","634"
"0503","094","020100050309403","MUCII WA URATA YOUTH POLYTECHNIC","03","633"
"0503","094","020100050309404","MUCII WA URATA YOUTH POLYTECHNIC","04","633"
"0504","001","020101050400101","MUGUMO PRIMARY SCHOOL","01","549"
"0504","001","020101050400102","MUGUMO PRIMARY SCHOOL","02","550"
"0504","001","020101050400103","MUGUMO PRIMARY SCHOOL","03","550"
"0504","002","020101050400201","KIMUNYE PRIMARY SCHOOL","01","494"
"0504","002","020101050400202","KIMUNYE PRIMARY SCHOOL","02","494"
"0504","003","020101050400301","KIANGUENYI PRIMARY SCHOOL","01","607"
"0504","003","020101050400302","KIANGUENYI PRIMARY SCHOOL","02","608"
"0504","004","020101050400401","NYAGITHUCI PRIMARY SCHOOL","01","552"
"0504","004","020101050400402","NYAGITHUCI PRIMARY SCHOOL","02","552"
"0504","005","020101050400501","GATUGURA PRIMARY SCHOOL","01","439"
"0504","005","020101050400502","GATUGURA PRIMARY SCHOOL","02","439"
"0504","006","020101050400601","MUTIGE BOYS SECONDARY SCHOOL","01","595"
"0504","006","020101050400602","MUTIGE BOYS SECONDARY SCHOOL","02","596"
"0504","007","020101050400701","NGUNGU PRIMARY SCHOOL","01","377"
"0504","007","020101050400702","NGUNGU PRIMARY SCHOOL","02","377"
"0504","008","020101050400801","GATUNGURU PRIMARY SCHOOL","01","685"
"0504","008","020101050400802","GATUNGURU PRIMARY SCHOOL","02","685"
"0504","009","020101050400901","KABARE BOYS PRIMARY SCHOOL","01","650"
"0504","010","020101050401001","KIAMICIRI PRIMARY SCHOOL","01","676"
"0504","010","020101050401002","KIAMICIRI PRIMARY SCHOOL","02","676"
"0504","011","020101050401101","KUTUS TOWN CENTRE","01","470"
"0504","011","020101050401102","KUTUS TOWN CENTRE","02","471"
"0504","011","020101050401103","KUTUS TOWN CENTRE","03","470"
"0504","012","020101050401201","RUKENYA PRIMARY SCHOOL","01","659"
"0504","012","020101050401202","RUKENYA PRIMARY SCHOOL","02","660"
"0504","013","020101050401301","KIMUNYE TEA FACTORY","01","592"
"0504","013","020101050401302","KIMUNYE TEA FACTORY","02","593"
"0504","014","020101050401401","GITHIRU TEA BUYING CENTRE","01","602"
"0504","015","020101050401501","KIANGOMBE NURSERY SCHOOL","01","644"
"0504","015","020101050401502","KIANGOMBE NURSERY SCHOOL","02","645"
"0504","015","020101050401503","KIANGOMBE NURSERY SCHOOL","03","645"
"0504","016","020101050401601","KONYU COFFEE FACTORY","01","425"
"0504","017","020101050401701","KAMIIGUA YOUTH POLYTECHNIC","01","526"
"0504","018","020101050401801","KIRINGA COFFEE FACTORY","01","388"
"0504","019","020101050401901","MUKENGERIA TEA BUYING CENTRE","01","315"
"0504","020","020101050402001","UNJIRU TEA BUYING CENTRE","01","352"
"0504","020","020101050402002","UNJIRU TEA BUYING CENTRE","02","352"
"0504","021","020101050402101","ITHAREINI PUBLIC MARKET","01","474"
"0504","021","020101050402102","ITHAREINI PUBLIC MARKET","02","475"
"0504","022","020101050402201","GATUGURA SOCIAL HALL","01","473"
"0504","022","020101050402202","GATUGURA SOCIAL HALL","02","474"
"0504","023","020101050402301","KIMUNYE TEA BUYING CENTRE","01","699"
"0504","024","020101050402401","GITHUMARA TEA BUYING CENTRE","01","338"
"0504","025","020101050402501","KARIA PUBLIC STADIUM","01","366"
"0504","025","020101050402502","KARIA PUBLIC STADIUM","02","366"
"0504","026","020101050402601","RIAKITHIGA DISPENSARY","01","432"
"0504","027","020101050402701","KUTUS OLD MARKET","01","536"
"0504","027","020101050402702","KUTUS OLD MARKET","02","537"
"0504","028","020101050402801","MUKURE COFFEE FACTORY","01","248"
"0504","029","020101050402901","MUKOIGO TEA BUYING CENTRE","01","210"
"0505","030","020101050503001","KIANDAI PRIMARY SCHOOL","01","699"
"0505","030","020101050503002","KIANDAI PRIMARY SCHOOL","02","699"
"0505","031","020101050503101","KIAMWATHI PRIMARY SCHOOL","01","533"
"0505","031","020101050503102","KIAMWATHI PRIMARY SCHOOL","02","534"
"0505","031","020101050503103","KIAMWATHI PRIMARY SCHOOL","03","534"
"0505","031","020101050503104","KIAMWATHI PRIMARY SCHOOL","04","534"
"0505","032","020101050503201","RAIMU PRIMARY SCHOOL","01","642"
"0505","032","020101050503202","RAIMU PRIMARY SCHOOL","02","643"
"0505","032","020101050503203","RAIMU PRIMARY SCHOOL","03","642"
"0505","032","020101050503204","RAIMU PRIMARY SCHOOL","04","642"
"0505","033","020101050503301","RWAMBITI PRIMARY SCHOOL","01","583"
"0505","033","020101050503302","RWAMBITI PRIMARY SCHOOL","02","584"
"0505","033","020101050503303","RWAMBITI PRIMARY SCHOOL","03","584"
"0505","034","020101050503401","KIANJIRU PRIMARY SCHOOL","01","656"
"0505","034","020101050503402","KIANJIRU PRIMARY SCHOOL","02","657"
"0505","035","020101050503501","GITHAGE PRIMARY SCHOOL","01","541"
"0505","035","020101050503502","GITHAGE PRIMARY SCHOOL","02","542"
"0505","036","020101050503601","KIATHI PRIMARY SCHOOL","01","607"
"0505","037","020101050503701","KIBURIA PRIMARY SCHOOL","01","655"
"0505","037","020101050503702","KIBURIA PRIMARY SCHOOL","02","656"
"0505","038","020101050503801","GITHIURURI COFFEE FACTORY","01","503"
"0505","039","020101050503901","THIMU COFFEE FACTORY","01","450"
"0505","039","020101050503902","THIMU COFFEE FACTORY","02","450"
"0505","040","020101050504001","KIANYAGA COFFEE FACTORY","01","338"
"0505","041","020101050504101","KIANJIRU COFFEE FACTORY","01","454"
"0505","042","020101050504201","RWAMBITI COFFEE FACTORY","01","372"
"0506","043","020101050604301","GACIONGO PRIMARY SCHOOL","01","571"
"0506","043","020101050604302","GACIONGO PRIMARY SCHOOL","02","571"
"0506","043","020101050604303","GACIONGO PRIMARY SCHOOL","03","571"
"0506","044","020101050604401","KARUCHO PRIMARY SCHOOL","01","500"
"0506","044","020101050604402","KARUCHO PRIMARY SCHOOL","02","501"
"0506","045","020101050604501","KIANYAMBO PRIMARY SCHOOL","01","568"
"0506","045","020101050604502","KIANYAMBO PRIMARY SCHOOL","02","568"
"0506","045","020101050604503","KIANYAMBO PRIMARY SCHOOL","03","568"
"0506","046","020101050604601","KIMWEA'S YOUTH POLYTECHNIC","01","379"
"0506","046","020101050604602","KIMWEA'S YOUTH POLYTECHNIC","02","379"
"0506","047","020101050604701","KANJUU PRIMARY SCHOOL","01","655"
"0506","047","020101050604702","KANJUU PRIMARY SCHOOL","02","655"
"0506","047","020101050604703","KANJUU PRIMARY SCHOOL","03","655"
"0506","048","020101050604801","KIAUMBUI PRIMARY SCHOOL","01","615"
"0506","048","020101050604802","KIAUMBUI PRIMARY SCHOOL","02","615"
"0506","049","020101050604901","GACHATHA PRIMARY SCHOOL","01","491"
"0506","049","020101050604902","GACHATHA PRIMARY SCHOOL","02","492"
"0506","049","020101050604903","GACHATHA PRIMARY SCHOOL","03","491"
"0506","050","020101050605001","NGIRIAMBU PRIMARY SCHOOL","01","531"
"0506","050","020101050605002","NGIRIAMBU PRIMARY SCHOOL","02","532"
"0506","051","020101050605101","GICONJOINI PRIMARY SCHOOL","01","431"
"0506","051","020101050605102","GICONJOINI PRIMARY SCHOOL","02","431"
"0506","052","020101050605201","MBURI CHRISTIAN PRIMARY SCHOOL","01","403"
"0506","053","020101050605301","KEGWA COFFEE FACTORY","01","318"
"0506","054","020101050605401","MBURI CCM PRIMARY SCHOOL","01","371"
"0506","054","020101050605402","MBURI CCM PRIMARY SCHOOL","02","372"
"0506","055","020101050605501","KIRI COFFEE FACTORY","01","128"
"0506","056","020101050605601","MUBURI COFFEE FACTORY","01","362"
"0506","057","020101050605701","GATHOGE MARKET","01","674"
"0506","057","020101050605702","GATHOGE MARKET","02","675"
"0507","058","020101050705801","KIAMBATHA PRIMARY SCHOOL","01","393"
"0507","058","020101050705802","KIAMBATHA PRIMARY SCHOOL","02","393"
"0507","059","020101050705901","NGARIAMA PRIMARY SCHOOL","01","554"
"0507","059","020101050705902","NGARIAMA PRIMARY SCHOOL","02","555"
"0507","060","020101050706001","KIAMUGUMO PRIMARY SCHOOL","01","573"
"0507","060","020101050706002","KIAMUGUMO PRIMARY SCHOOL","02","574"
"0507","061","020101050706101","GITHURE PRIMARY SCHOOL","01","604"
"0507","061","020101050706102","GITHURE PRIMARY SCHOOL","02","605"
"0507","061","020101050706103","GITHURE PRIMARY SCHOOL","03","605"
"0507","061","020101050706104","GITHURE PRIMARY SCHOOL","04","604"
"0507","062","020101050706201","MWANIANJAU PRIMARY SCHOOL","01","510"
"0507","062","020101050706202","MWANIANJAU PRIMARY SCHOOL","02","510"
"0507","062","020101050706203","MWANIANJAU PRIMARY SCHOOL","03","510"
"0507","063","020101050706301","KATHUNGURI PRIMARY SCHOOL","01","450"
"0507","063","020101050706302","KATHUNGURI PRIMARY SCHOOL","02","450"
"0507","064","020101050706401","KIANDUMU TEA BUYING CENTRE","01","664"
"0507","065","020101050706501","KAMWANA TEA BUYING CENTRE","01","515"
"0507","065","020101050706502","KAMWANA TEA BUYING CENTRE","02","516"
"0507","065","020101050706503","KAMWANA TEA BUYING CENTRE","03","515"
"0507","066","020101050706601","KABIRO-INI TEA BUYING CENTRE","01","359"
"0507","066","020101050706602","KABIRO-INI TEA BUYING CENTRE","02","359"
"0507","067","020101050706701","KIAMUTUGU SECONDARY SCHOOL","01","527"
"0507","067","020101050706702","KIAMUTUGU SECONDARY SCHOOL","02","527"
"0507","068","020101050706801","GITUBA PRIMARY SCHOOL","01","410"
"0507","069","020101050706901","KIAMUKI TEA BUYING CENTRE","01","235"
"0507","070","020101050707001","KAMBARARI TEA BUYING CENTRE","01","223"
"0507","071","020101050707101","KIBAI TEA BUYING CENTRE","01","306"
"0508","072","020101050807201","KAVOTE PRIMARY SCHOOL","01","489"
"0508","072","020101050807202","KAVOTE PRIMARY SCHOOL","02","490"
"0508","072","020101050807203","KAVOTE PRIMARY SCHOOL","03","489"
"0508","073","020101050807301","GUAMA PRIMARY SCHOOL","01","498"
"0508","073","020101050807302","GUAMA PRIMARY SCHOOL","02","499"
"0508","074","020101050807401","KARUMANDI SOUTH PRIMARY SCHOOL","01","608"
"0508","074","020101050807402","KARUMANDI SOUTH PRIMARY SCHOOL","02","609"
"0508","074","020101050807403","KARUMANDI SOUTH PRIMARY SCHOOL","03","608"
"0508","074","020101050807404","KARUMANDI SOUTH PRIMARY SCHOOL","04","608"
"0508","075","020101050807501","THUMAITA EAST PRIMARY SCHOOL","01","629"
"0508","075","020101050807502","THUMAITA EAST PRIMARY SCHOOL","02","629"
"0508","076","020101050807601","KIBARU PRIMARY SCHOOL","01","539"
"0508","076","020101050807602","KIBARU PRIMARY SCHOOL","02","539"
"0508","077","020101050807701","KARIRU PRIMARY SCHOOL","01","662"
"0508","077","020101050807702","KARIRU PRIMARY SCHOOL","02","662"
"0508","078","020101050807801","GIKUMBO PRIMARY SCHOOL","01","380"
"0508","078","020101050807802","GIKUMBO PRIMARY SCHOOL","02","380"
